,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
3109,01042D42-20E7-4A15-BD27-50478CF30AD7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:33:22,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:47.543141
3110,4E76A4FF-BB68-4D8B-8111-4AC873DC46EE,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,1000,2021-09-13 12:25:58,0,,,1.0,0,0 days 00:00:00,0 days 00:05:07.407416
3111,10AAE3DF-E016-4E21-829C-C18770D0D831,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 13:12:19,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:02:07.318493
3112,25FD711F-6D81-45B5-AF90-22C0D69C9C95,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:21:05,0,,,1.0,1,0 days 00:00:00,0 days 00:04:04.321166
3113,8FCF7729-9589-4DFD-A573-9B353D8FE941,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 13:19:01,0,,,1.0,1,0 days 00:00:00,0 days 00:06:35.600540
3114,C11C57E6-2FA9-4B0D-ABB6-679A1519652F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 12:49:30,0,,,1.0,1,0 days 00:00:00,0 days 00:06:18.190171
3115,0967A465-7C5E-4EAF-A88E-369302CB6D9B,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 10:08:31,0,,,1.0,1,0 days 00:00:00,0 days 01:46:46.050898
3116,E2759F9C-42C7-470D-9D3A-D0321C0434C3,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:18:12,0,,,1.0,1,0 days 00:00:00,0 days 00:08:13.929502
3117,28E7A085-9043-4938-B8AB-F00355D31968,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:19:36,0,,,1.0,1,0 days 00:00:00,0 days 00:06:57.630020
3118,78133A2A-DF70-4F8B-A0C3-46315552DD3B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,41,2021-09-13 13:30:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:03.055361
3119,91E6E509-6F95-4951-836E-65B0A2E319FD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 13:19:08,0,,,1.0,1,0 days 00:00:00,0 days 00:07:50.603171
3120,33FA3B14-CAB7-44C7-AC01-F6C712D80D09,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 09:46:40,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 02:08:31.594048
3121,34135A41-C67E-469F-A7BA-6BE59118D09D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-13 13:18:11,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:17.304825
3122,6164BCE5-6A2D-4AF7-9BDF-ED74E1D50125,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,39,2021-09-13 13:12:13,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:20.070167
3123,CA07CB2D-62A9-44AF-8FEB-314ED6D1BF08,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,160,2021-09-13 13:01:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:29.548731
3124,83689EC3-4998-4E09-BD22-9C51E6A2DCCD,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 12:57:09,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:10:43.373578
3125,6D1C1931-6526-4151-948F-8BB20E65D102,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 13:25:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:30.983174
3126,6FA80373-9C2E-47C4-9F9F-D031733DD3DF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,51,2021-09-13 13:07:53,0,,,1.0,1,0 days 00:00:00,0 days 00:05:14.026682
3127,02B0979E-41DE-40E7-8054-10C5484E91C4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 13:00:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:52.004468
3128,7C42C6D5-B68F-4067-A97C-384F4E3E3A7B,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,500,2021-09-13 12:42:13,0,,,1.0,1,0 days 00:00:00,0 days 00:08:46.556665
3129,7A8823E4-CF7D-4B20-A294-A01F8F4A9685,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 11:04:41,0,,,1.0,1,0 days 00:00:00,0 days 00:08:46.610072
3130,C776FB84-008E-4119-BE09-16015BC2DC26,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 13:21:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:04.024322
3131,DB1A745C-081D-4324-A6D5-73DFD5240AC6,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:05:00.000,2001,2021-09-13 12:24:58,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:12:21.625125
3132,F781EBF3-935F-4ECE-AF70-9D06321D1735,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 10:22:22,0,,,1.0,1,0 days 00:00:00,0 days 01:33:08.174708
3133,E80E1B6C-8F44-401D-9460-7E8FA516282D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 13:08:09,0,,,1.0,1,0 days 00:00:00,0 days 00:05:47.636793
3134,4ADA61A9-77B0-4245-9E97-ACA400C95C2A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,240,2021-09-13 13:02:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:30.106152
3135,1283AD49-391B-44B6-AA08-67E49A072BD3,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,350,2021-09-13 12:25:56,0,,,1.0,1,0 days 00:00:00,0 days 00:05:22.716351
3136,9D2EC51F-5552-4F0C-95D6-7B8C6C93B379,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 13:28:44,0,,,1.0,1,0 days 00:00:00,0 days 00:02:39.008572
3137,E9120066-6EA1-4A9B-A519-3BF3D12EDCCF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-13 12:33:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:03.878812
3138,6E55676E-F7E6-4295-9F62-D18AE4B0F7AE,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,1000,2021-09-13 13:04:13,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:34.191937
3139,54CCEC63-E161-486C-901F-757108AEDD7F,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 12:26:44,0,,,1.0,1,0 days 00:00:00,0 days 00:04:59.551335
3140,03FAEE17-0017-474C-9A58-70859483EFA2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,41,2021-09-13 13:36:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:25.642513
3141,EB1BCD90-DBFD-41D4-B541-AF0B0C75A994,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:34:43,0,,,1.0,1,0 days 00:00:00,0 days 00:02:24.097570
3142,C4A4D70B-F088-453B-A79D-DC92336ECBC5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 13:11:59,0,,,1.0,1,0 days 00:00:00,0 days 00:08:01.808791
3143,D5DD8A18-8343-4E3B-9033-B96D8F192832,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 13:34:54,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:34.787749
3144,1183A0C9-139A-4609-83C2-F49F33421FC7,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:09:00,0,,,1.0,1,0 days 00:00:00,0 days 00:04:27.549403
3145,EB253C4E-C0A0-444B-AEC1-2E965B897E5E,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,234,2021-09-13 12:26:53,0,,,1.0,1,0 days 00:00:00,0 days 00:04:20.967151
3146,6381AC53-8CEA-4677-8480-16633F310511,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:34:29,0,,,1.0,1,0 days 00:00:00,0 days 00:03:14.572082
3147,956CF7F9-35A0-43D1-A801-5A9963813843,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:34:01,0,,,1.0,1,0 days 00:00:00,0 days 00:03:08.026494
3148,F3F062FE-97A0-4E1D-84AC-2100D49118F4,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:30:48,0,,,1.0,1,0 days 00:00:00,0 days 00:06:36.229668
3149,70D8D4C4-5F22-46BB-BB85-9745B2F29594,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 12:31:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:00.593335
3150,11AADFD7-3040-4298-A8C0-0795F9202A6E,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 11:59:37,0,,,1.0,1,0 days 00:00:00,0 days 00:01:42.764603
3151,CD8631DF-04D8-4206-9562-A558273AD071,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 09:19:44,0,,,1.0,1,0 days 00:00:00,0 days 00:23:44.551022
3152,0F03472E-00D2-4291-AEE5-7F40AEAF4863,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,33,2021-09-13 13:34:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:06.995464
3153,1DC10540-16A3-4D79-B8EF-7E6E266F5C6A,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-12 23:57:00.000,50,2021-09-13 13:32:19,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:05:12.440546
3154,F54C6644-5230-4CB7-9AA6-11C7A94565F0,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:31:07,0,,,1.0,1,0 days 00:05:00,0 days 00:06:21.829653
3155,3D0349A8-0E2F-4EA1-B9F5-F645DF375FB9,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,1000,2021-09-13 13:15:36,0,1.0,0.0,1.0,1,0 days 00:40:00,0 days 00:03:50.877270
3156,54C7327A-3AA9-49AE-B386-C08D499863AC,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 09:45:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 02:03:46.774650
3157,7F072152-013D-4A34-83E6-EF9FBEF88A80,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,31,2021-09-13 13:29:40,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:10.141690
3158,66C7CFED-17C2-440B-B3EF-BB1392290425,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 13:22:16,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:31.740537
3159,E072CF99-E874-4C13-B3E9-AA40DFC4A850,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 10:22:17,0,,,1.0,1,0 days 00:00:00,0 days 01:33:19.525618
3160,409E11DF-1ED7-4DA0-91FE-FB0A8F400383,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-12 23:57:00.000,50,2021-09-13 13:41:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:52.815837
3161,9671A04B-BB17-49DD-9301-6C9B20661FF9,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:40:17,0,,,1.0,1,0 days 00:00:00,0 days 00:02:50.191334
3162,66F18B16-E4B3-4198-84F0-0F52C9943993,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-13 13:04:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:54.098199
3163,CC61830D-2BF3-4346-A3C3-C5502B9A9CD6,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,2000,2021-09-13 12:35:03,0,,,1.0,0,0 days 00:00:00,0 days 00:02:22.894748
3164,12CCC3EE-2E6C-4DD3-A541-B060547838DB,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-12 23:57:00.000,100,2021-09-13 13:40:09,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:03:25.323120
3165,5EF630CA-65B0-41A3-9D49-2450833AEEBA,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-13 00:00:00.000,1000,2021-09-13 12:48:41,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:39.640128
3166,03C69C65-1788-4A8E-BBFA-0B05AB99AA44,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,1000,2021-09-13 13:42:15,0,,,1.0,0,0 days 00:00:00,0 days 00:01:07.792265
3167,C852DFCC-5646-4B7C-A8B4-CA5B20E0D980,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:40:14,0,,,1.0,1,0 days 00:00:00,0 days 00:03:12.119979
3168,55BF6EA6-11F6-4DF8-ABF0-FAFE8F8C963D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:37:05,0,,,1.0,1,0 days 00:00:00,0 days 00:06:06.338862
3169,232DF949-4D63-45D6-8146-7AFDE4E54E8B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:36:11,0,,,1.0,1,0 days 00:00:00,0 days 00:07:14.073238
3170,F08B7BC6-E1AE-46A2-A304-124F71D4BF04,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 13:05:58,0,,,1.0,1,0 days 00:00:00,0 days 00:01:50.983671
3171,66B60156-C1C1-43E6-9A32-8F6D490A0322,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-12 16:40:00.000,1000,2021-09-13 12:44:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:56.977402
3172,EBF6AED6-11A7-4E81-86DB-0EEBAB72C6BF,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 13:12:10,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:00:59.715972
3173,E60CA330-CDEF-4BC0-9581-5E37A67FF618,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,49,2021-09-13 13:29:40,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:21.877642
3174,D706D773-B93B-42B2-9298-9F8BFC4191BC,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-13 13:40:40,0,,,1.0,1,0 days 00:00:00,0 days 00:03:22.458161
3175,69E4D077-F5C5-443B-BB0F-1406B4AA91A0,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 13:10:23,0,,,1.0,1,0 days 00:00:00,0 days 00:03:33.490666
3176,1FFA0E0E-99BF-41AC-B653-0F684D4F70AA,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:44:43,0,,,1.0,1,0 days 00:00:00,0 days 00:04:31.882350
3177,AC8D4395-F2AC-4E1C-8F2C-6D6C81E07589,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:46:32,0,,,1.0,1,0 days 00:00:00,0 days 00:02:38.761703
3178,C38F764D-04F5-41D1-AD02-2BE2FCB5FE78,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:43:22,0,,,1.0,1,0 days 00:00:00,0 days 00:05:58.229765
3179,9428D0F3-D9F2-4E7F-AF6D-34AF42B171FD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:11:16,0,,,1.0,1,0 days 00:00:00,0 days 00:08:27.652820
3180,59EF6D4D-E302-42DF-ACFF-3C1F85FEEF8C,E3FB335D-BF9E-433F-B370-C4D9BCD63A05,2021-09-14 06:00:00.000,1000,2021-09-13 12:26:20,0,1.0,0.0,1.0,1,0 days 02:00:00,0 days 00:05:07.609143
3181,4CADE657-3A7B-47AA-959B-13DF17F5C248,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-12 23:57:00.000,50,2021-09-13 13:43:16,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:06:14.028929
3182,011D9262-B331-4DEA-8673-19DB7ECDEC48,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-13 00:05:00.000,2000,2021-09-13 13:38:30,0,1.0,0.0,1.0,1,0 days 01:30:00,0 days 00:05:29.427498
3183,6713E4A6-487B-4699-B2E2-279372CB1396,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:58:26,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:09:17.326668
3184,D13257C4-DF63-4BA5-B58A-D6702ABEBFBA,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 13:41:13,0,,,1.0,1,0 days 00:05:00,0 days 00:08:54.124151
3185,43B5701A-72A2-4D25-BA8A-FC924C59CB9F,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 13:32:17,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:05:21.785499
3186,0524D2A1-C719-487B-8511-C3A0F44350B0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 13:18:00,0,,,0.0,1,0 days 00:00:00,0 days 00:01:04.946234
3187,75DB2779-7AA9-4B6C-83DE-99EF1FBCE69C,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:59:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:50.367047
3188,AE4F677A-5115-4F05-A31A-13D523EAF54D,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 13:30:45,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:00:21.196098
3189,9C723973-D8DE-4DFD-AFD7-4142AA6279F1,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,500,2021-09-13 01:15:21,0,,,1.0,1,0 days 00:00:00,0 days 00:04:28.164974
3190,36BD772E-98F2-4E9F-9070-4A80E6452BF4,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,200,2021-09-13 13:46:54,0,,,1.0,1,0 days 00:00:00,0 days 00:03:03.677216
3191,6722E255-8182-4FD0-9B66-31E35E16D005,7C475EBF-3E1E-40F2-863E-3DDDE132645D,2021-09-12 23:57:00.000,4087,2021-09-13 13:35:34,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:07:51.118007
3192,91DB4EC4-C370-476C-AB3B-012D2D20DFAA,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 12:26:51,0,,,1.0,1,0 days 00:00:00,0 days 00:04:39.677843
3193,75B83C76-E9D3-4448-9965-0A977A2D0D29,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:51:32,0,,,1.0,1,0 days 00:00:00,0 days 00:03:55.318490
3194,611C33A0-C150-4D2F-ACCC-8D22BDCCE2DE,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:49:43,0,,,1.0,1,0 days 00:00:00,0 days 00:06:19.003823
3195,4C849276-3A38-4F61-B993-D0CD86A11D75,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,350,2021-09-13 13:40:53,0,,,1.0,0,0 days 00:00:00,0 days 00:02:17.012423
3196,AE492AC9-0D06-4183-B603-F939658CC326,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:14:33,0,,,1.0,1,0 days 00:00:00,0 days 00:05:14.557892
3197,BECB8D40-476D-4CF7-818D-04E6FDD259B3,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 12:31:45,0,,,1.0,1,0 days 00:00:00,0 days 00:06:05.525941
3198,6DC6E00B-975C-4083-B465-5DAB9B67B22B,35575507-4017-4FEC-98C0-8ED252C5AD61,2021-09-13 00:00:00.000,234,2021-09-13 09:26:11,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:35:18.087985
3199,34FB1AEF-8410-4C36-916B-49E50564D0B4,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,300,2021-09-13 13:50:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:31.871668
3200,BC25367D-56E7-4801-8AF1-EF89BA1DC7D0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:52:34,0,,,1.0,1,0 days 00:00:00,0 days 00:03:12.368634
3201,58CB99DB-0C9A-45E6-921B-3B24FF86CFFD,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 13:49:39,0,,,1.0,1,0 days 00:00:00,0 days 00:06:14.430699
3202,503D7A79-12C6-432C-8E7B-6429F0008E77,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:27:45,0,,,1.0,1,0 days 00:00:00,0 days 00:04:11.267799
3203,7B2C3E54-5554-41B6-A83B-A2DCA0912986,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:18:05,0,,,1.0,1,0 days 00:00:00,0 days 00:07:01.618387
3204,BAFCC37E-737D-4E70-AF14-F5A9B1E96608,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,140,2021-09-13 11:07:03,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:55.606291
3205,AABD3565-F04D-4AC7-AF45-DEDB4711572F,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 13:10:28,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:50.329283
3206,BB5014C8-7F4B-4C56-A6C9-D19A32F7343A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 13:30:49,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:01:02.735660
3207,EC691621-03CD-4460-AD47-CD5600D890D5,340F02C6-C723-4C85-9413-AE2EC0CA39E6,,2000,2021-09-13 12:39:10,0,,,1.0,1,0 days 00:00:00,0 days 00:04:11.573579
3208,6A2A9C5B-5588-4D4B-AAC3-A7ED8E23DC5B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:24:03,0,,,1.0,1,0 days 00:00:00,0 days 00:07:56.773584
3209,CCCCCA94-6B03-43A2-86B1-377C5A930E62,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 02:00:00.000,2000,2021-09-13 13:38:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:35.909765
3210,0949C4B0-DE65-4FB7-B5FA-C6F9D5A1FCC1,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 12:53:57,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:08.948638
3211,5918D769-C81F-4612-BC6B-6A2E0DB67E0E,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,2001,2021-09-13 12:32:13,0,1.0,0.0,1.0,0,0 days 01:00:00,0 days 00:05:27.714688
3212,59BCFEB2-6B59-4EB3-BD55-71041B4C6E14,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,5000,2021-09-13 13:30:18,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:07:48.394991
3213,FF3A6800-8E4E-40AE-92C0-3427F969C66E,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 12:33:08,0,,,1.0,1,0 days 00:00:00,0 days 00:04:08.916631
3214,05A4594D-D024-4B5A-9D66-1EBC4AFF4B96,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 13:15:31,0,,,1.0,1,0 days 00:00:00,0 days 00:03:49.714761
3215,AC576919-6953-4A59-B052-AC3FA3BF9223,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,2000,2021-09-13 13:22:54,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:02:43.974192
3216,3D66EC16-5FFC-4F7C-A2CE-2A9DB4DDC534,5EF203F5-1631-4700-8168-7E592145108D,,234,2021-09-13 09:22:26,0,,,1.0,1,0 days 00:00:00,0 days 00:51:36.702772
3217,7E9AB8F5-AC1A-4465-B9E2-B690DE066F2B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:20:54,0,,,1.0,1,0 days 00:00:00,0 days 00:04:18.491555
3218,78D88F30-9442-4F84-9901-765F703D62D0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 13:17:44,0,,,1.0,1,0 days 00:00:00,0 days 00:02:37.919664
3219,B77DCAE1-D099-42F0-A73D-F60014464A04,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-13 09:24:47,0,,,1.0,1,0 days 00:00:00,0 days 00:06:47.208763
3220,175F3E5E-86DD-4423-9C1B-14B29C2A137C,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 12:56:54,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:24.660855
3221,64176E79-A7E3-4853-ABA7-A699F08CCE89,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 13:55:07,0,,,1.0,1,0 days 00:00:00,0 days 00:06:53.582416
3222,FCCAFCBA-79FC-4727-85C4-593BE6F1FE06,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 13:33:12,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:20.224617
3223,E7A5FF19-6BA0-4741-9374-63A2C2B17D7B,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,250,2021-09-13 13:56:52,0,,,1.0,1,0 days 00:00:00,0 days 00:05:05.605362
3224,F1EBB9CD-66B2-40F6-A44A-A6CA03DE2F51,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 13:42:07,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:07:36.377971
3225,52DE5BBE-937E-430D-AC82-0F604D3B6C79,89CC65DB-8FFE-434D-B90E-7D502AF5C1A3,,234,2021-09-13 12:26:48,0,,,1.0,1,0 days 00:00:00,0 days 00:04:47.257915
3226,4D9E43EB-3E8F-4C8C-BD13-A0C11C40F4A4,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-05 00:00:00.000,1000,2021-09-13 13:11:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:15.926315
