TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2020-11-26 07:17:51.290,d7450936-d325-4e92-9268-7848bd11d997,1,2067,499,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5.596227138333333,7792d231-7630-49d6-b0dc-0000455b5f2e,NULL,4400,1,1,NULL,NULL
2021-03-17 01:58:48.860,b3be6d6d-4d80-41c5-ae41-9da9bc86030b,0,2228,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3242.9988777083336,0c164c09-0a4f-4d2d-b766-00004568ead8,NULL,4400,1,1,NULL,NULL
2019-05-10 15:09:32.083,feec024e-a068-4cf2-bc54-2185d9d6d602,1,2051,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.18322847833333333,1f9e9147-bb98-4578-9ced-00004589e8ff,NULL,4400,1,1,NULL,NULL
2021-07-16 18:01:44.603,ec722fb2-5583-4317-9eba-cbcb9718cf21,0,2210,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,844.3808188166666,538ae78c-3c76-44a4-85bf-000045aaf82c,NULL,4400,1,1,NULL,NULL
2020-04-03 11:37:59.787,55e6c34b-5934-42c4-9975-1e1fc1dbe1a6,1,2070,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,24.55444327,333ae073-5deb-47c3-91b5-000045eef6ef,NULL,4400,1,1,NULL,NULL
2020-11-23 11:58:01.353,747085e0-ab6f-4c66-9b1c-8a5e9c66e688,0,210,1200,9239,83f00d65-a1a6-4dae-a8f2-def4d2209705,100,55.46430302,3377cf20-fd9c-4fb7-8908-0000d495484d,NULL,2517,1,1,NULL,NULL
2017-11-07 03:03:15.550,8e0f12a6-0f12-477f-94ec-a228c5d10c6c,1,1000,1000,2772,e3fb335d-bf9e-433f-b370-c4d9bcd63a05,100,0.002602045,596cacdf-f30b-4b78-a6a1-00004d7ebddd,2017-11-06 00:00:00.000,2669,0,1,1,0
2020-07-28 07:33:40.023,a4d42496-510a-44ee-8d22-0d2600243099,0,250,50,27700,cd5e1afd-bbae-4ef3-a9f3-20d1492aca11,100,0.9524458266666667,f95fbf9c-f3f2-4e14-b7a7-000094babf29,2020-07-26 23:57:00.000,4064,1,1,1,0
2021-02-14 20:02:18.683,5149ff45-8f1f-4ed3-8553-4f150bbceb72,1,2070,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,5.586880135,a0437757-8679-4825-864d-00009c29b837,NULL,4616,1,1,NULL,NULL
2021-05-07 12:39:11.603,24e63fd7-207e-4c09-9373-701be9c13894,0,2217,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1375.0470831750001,26e7335c-441b-4d71-a4f6-00009d1dcfde,NULL,4616,1,1,NULL,NULL
2018-11-17 18:43:06.813,2d86d383-f801-4c54-93be-62a7e34298fb,1,2057,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.3754949516666667,d7c7e8b8-264d-4077-9250-00009d51625c,NULL,4616,1,1,NULL,NULL
2018-09-22 15:13:23.227,ff9564cb-e61a-45f4-8b8e-50ae5438047c,0,2065,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,44.22930882833334,65994fb2-7920-4db6-a228-00009dd32de4,NULL,4616,1,1,NULL,NULL
2020-05-13 16:00:44.113,fcc632b8-a78b-4a4b-bad2-0da52c790118,1,2067,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,126.91241337,27bbfd71-2186-44a7-9bf7-00009f4c831a,NULL,4616,1,1,NULL,NULL
2020-10-14 16:07:13.440,678be9ae-0f98-4ebb-9d73-7841e27b746f,0,2217,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,550.0684949666667,ebc568b7-156f-45a8-b9de-00009624659b,NULL,4616,1,1,NULL,NULL
2021-02-01 04:44:15.927,292796ec-f64d-4983-9a3a-5d57e782d27d,0,2079,233,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.3105154850000003,27a615fb-54b5-4b12-b2c0-000097655b78,NULL,4616,1,1,NULL,NULL
2020-02-05 11:19:47.023,aa473ebd-203d-4a25-a7d4-84ac07ff2738,1,2061,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.1521723716666668,e67e2dc4-024c-4228-848d-000097912338,NULL,4616,1,1,NULL,NULL
2021-01-26 00:15:20.760,152918f4-ae73-414e-b084-d67935c8eea3,1,2061,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.913421035,725bb960-5291-439d-884b-000098e5b3a3,NULL,4616,1,1,NULL,NULL
2020-09-02 22:48:15.707,6c3bef28-cad5-4afc-8bcf-fc7d9ed5013b,1,2054,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.5920095516666666,fc489b83-6973-41db-8165-000099407848,NULL,4616,1,1,NULL,NULL
2020-10-24 11:59:59.890,2af4d1cf-d42b-492e-a451-ef8f4c8525ef,1,2060,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.24515151,513214d2-943e-4fed-acc0-0000994846a2,NULL,4616,1,1,NULL,NULL
2020-06-27 07:39:16.417,4cb69b4c-b604-432d-9ff9-da7c8a222ea7,1,2051,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.04704426,e8de3076-591c-481b-8746-00009965d770,NULL,4616,1,1,NULL,NULL
2020-10-17 08:25:04.547,487b8f87-541a-4bec-aba9-4f6165d60fcb,1,2067,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,8.022106488333334,f3517e77-ec44-4404-b9d1-000085f5afa8,NULL,4616,1,1,NULL,NULL
2020-04-16 20:30:47.570,0445e6a1-9620-4459-89f0-03d11754203d,1,2062,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.35654510666666667,d69027da-fb60-476c-a64b-00008769735f,NULL,4616,1,1,NULL,NULL
2020-09-14 17:09:44.707,2545a9be-5788-40ec-bfb3-ec8b8ae3bee1,1,2053,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.48147959,cc5ee411-aaeb-450b-a7fb-000087db4b65,NULL,4616,1,1,NULL,NULL
2020-07-24 23:48:56.737,a8f6925d-e7b2-4139-9615-60002d941231,1,2050,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.8902916833333333,fa161181-d519-412f-aa8e-000087e79422,NULL,4616,1,1,NULL,NULL
2020-05-02 09:33:20.070,7455c788-bf68-41ef-8b7c-c98bec4d6bad,1,2057,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.7823019233333334,cc8a028a-979d-4648-9ee7-00008806023e,NULL,4616,1,1,NULL,NULL
2021-04-01 05:39:20.500,de03c6fd-8721-4877-a31f-79437b03c3ac,1,2053,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.6032146883333334,16850a09-38a6-4f1a-b107-000088e1bf1c,NULL,4616,1,1,NULL,NULL
2020-08-28 04:32:09.977,afb4eb1c-1708-4bc3-9132-1a039d0dd106,1,2051,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.247316865,1529d1e1-67d3-4f50-97de-00007c69a62c,NULL,4616,1,1,NULL,NULL
2021-01-12 10:46:43.563,1b1b4796-5427-468a-a91f-103a00d593e4,1,2068,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,8.53300018,536afbf4-619b-4ad6-a4fc-00008b8c9073,NULL,4616,1,1,NULL,NULL
2021-02-19 09:05:25.133,040efc06-1c3c-4525-a601-f1ceee48d783,1,2056,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,10.184742731666667,7b344614-d481-4391-b832-00008c9e0873,NULL,4616,1,1,NULL,NULL
2020-06-09 07:21:32.137,185c86dc-dd22-4fee-a01c-b0bdf28a4db8,1,2050,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.090481765,9e7ab531-9e7f-46b2-8f0e-00008ef0c244,NULL,4616,1,1,NULL,NULL
2020-06-19 13:31:25.137,5cbe6da0-d914-470b-b22d-2973305c6b3d,1,2055,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,5.071308818333334,25ae3c6d-f7ec-44fe-827e-00009306778b,NULL,4616,1,1,NULL,NULL
2020-10-09 22:41:10.740,4d49efae-be5d-4aa9-a844-7b180109328a,1,2065,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,7.230763208333333,1ea7a740-2555-4a99-b48d-00009342277c,NULL,4616,1,1,NULL,NULL
2020-06-19 11:11:40.143,f163c51d-fa88-450b-8d0d-c7925cb65771,1,2057,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.61665353,bb4ff9ca-632c-4244-a191-000063b26810,NULL,4616,1,1,NULL,NULL
2020-06-23 16:14:48.023,0b0ee4ec-05d6-4bdb-ae6e-f33dc21fb13a,1,2054,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,12.798891251666667,1fc1d723-f9f1-40b0-a8a5-00006581e258,NULL,4616,1,1,NULL,NULL
2020-10-13 23:43:05.207,92c7c316-50db-43a1-972b-2afaa6e407e6,1,2059,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,25.632335543333333,984f5cbd-ae26-49aa-844c-00006f05f2d5,NULL,4616,1,1,NULL,NULL
2019-07-23 10:10:14.640,96f19d90-8616-4782-bc76-f5d25f04987d,1,2051,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.6522659316666667,153ccb10-6a4e-4b21-a1ea-00006f5ec3f6,NULL,4616,1,1,NULL,NULL
2019-04-24 09:26:21.317,76774337-82da-40b5-8ce6-7094f259fa89,1,2060,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.8261208833333333,1e819324-5338-4a06-9029-000070dd8080,NULL,4616,1,1,NULL,NULL
2020-05-19 03:32:06.727,7310eeb9-0419-4b79-b371-c4e89e1894a2,1,2054,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.080204385,dd5ede7e-9620-43a5-9766-0000713e7ae3,NULL,4616,1,1,NULL,NULL
2019-11-27 09:05:30.373,005d1f3c-1717-489c-8310-32778bf9d5e5,1,2051,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,14.787654566666667,d0c2aa21-66a7-4049-a138-000071d5d2f2,NULL,4616,1,1,NULL,NULL
2020-12-10 10:43:58.197,9b2fdaef-6fcc-4503-8e73-0e9204ef71c7,0,2071,499,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,253.533574965,cb31139d-5f82-4cf5-abdb-000073a84c05,NULL,4616,1,1,NULL,NULL
2019-11-16 00:25:03.757,1d1edc98-c8d5-4685-8743-337f2a4be601,1,2060,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.026603085,886f2ce8-3e85-4421-bc3b-000074501256,NULL,4616,1,1,NULL,NULL
2020-11-15 14:49:47.100,6fedef87-3190-45eb-b280-165dddbd4641,1,2059,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,4.718969576666667,8b17ef3b-2614-46d0-bd95-0000764d1671,NULL,4616,1,1,NULL,NULL
2021-01-21 16:40:51.073,7c9452f3-0964-4fdf-b9f6-cc463a6784f3,0,2217,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,405.6245204566667,38cdca8b-637d-41ef-bc23-000076c482a5,NULL,4616,1,1,NULL,NULL
2021-06-01 06:17:56.890,aac41d2f-befa-4330-baa0-2557dba1d348,1,2051,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.102076635,c44f631e-b3c6-43c7-bbdc-000076d84f56,NULL,4616,1,1,NULL,NULL
2021-05-13 04:09:00.457,c42cf2be-b02e-4ab6-8247-897dac0bbf28,1,2054,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.3920456850000003,04fef1e6-2c9c-4755-b6a6-00007e05a344,NULL,4616,1,1,NULL,NULL
2020-07-24 03:13:20.503,a9ff2fd5-187c-40e2-ab58-5801e3e11dbe,1,2050,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.71445107,0d7daec5-f408-4423-8a16-00007e57c56c,NULL,4616,1,1,NULL,NULL
2021-02-18 05:51:25.970,493862ec-744d-4ff5-bf13-a91f569beb7f,1,2055,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,88.60139285833334,1ea168f3-cec9-44b4-90de-00007ea8158d,NULL,4616,1,1,NULL,NULL
2021-05-18 19:50:35.710,f64258c2-f5cf-4253-8838-2626f30c371d,0,2001,507,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.94589512,6af30db4-ce6a-4f20-a816-00007ecf0de2,NULL,4616,1,1,NULL,NULL
2021-05-28 13:57:56.230,5adb8662-e468-4e7e-b0ee-528f98440507,0,2079,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,53.822624855,9a0d67b2-fb7a-43af-9d79-00007f78c6ef,NULL,4616,1,1,NULL,NULL
2020-07-22 06:38:11.883,911c4785-83ac-4894-9f4f-a6c85125f949,1,2055,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.10447411833333334,ee037382-185e-42eb-8b59-00007fb3a698,NULL,4616,1,1,NULL,NULL
2021-04-30 05:19:51.170,64670950-9ac6-41d3-86d1-1b8eecbf6f7a,0,2217,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,147.36964126333334,116ea9a6-0047-465b-a467-0000809472b8,NULL,4616,1,1,NULL,NULL
2019-08-25 05:10:02.193,4889e678-1e8f-48bf-a34e-b76f03436754,1,2058,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.741386855,b67e4a1c-1e64-4a86-bc62-000080950e8b,NULL,4616,1,1,NULL,NULL
2021-02-01 23:24:10.830,a6859d95-a2fb-44f9-afde-026c9354a979,1,2059,499,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,9.68454346,2e315bcc-8354-4f8d-bb0c-00007986185a,NULL,4616,1,1,NULL,NULL
2020-07-18 00:58:07.863,c378ff28-a879-47bf-9227-64cd32b1c8e4,1,2060,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.07620109,bf9addd9-990d-4e97-a815-00007a3a5f4e,NULL,4616,1,1,NULL,NULL
2020-12-19 13:36:51.163,9d611d39-ba58-4384-99c9-ff8b8fceedc9,0,2079,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.424549298333334,017de6df-5b8f-4b4b-bb6a-000019bfb5b3,NULL,4401,1,1,NULL,NULL
2021-03-27 02:12:18.180,924ec5b7-5659-4f78-96f3-4213a6874a91,0,2301,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1263.95264859,391e9a59-b389-43d3-b3b0-000019c9f87f,NULL,4401,1,1,NULL,NULL
2021-03-31 11:20:02.693,3b7f1084-29ab-4616-b03f-2b750065bd60,0,2061,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,19.01195703666667,ece77bce-9d1c-42f5-8cce-00001a763bad,NULL,4401,1,1,NULL,NULL
2021-02-10 14:44:03.087,fc69f84d-f083-4024-be37-ae86fec9823a,0,2217,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1159.3891860366666,f39694b5-63a3-4263-95ad-00001b048c84,NULL,4401,1,1,NULL,NULL
2020-12-13 23:29:06.847,d3b90e90-3811-46d0-966d-1bbc5905b058,1,2061,499,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.3805616266666667,a695139f-a083-4d10-aa76-00001be131f8,NULL,4401,1,1,NULL,NULL
2021-02-26 22:24:07.060,e566c61d-402a-4cea-8c53-0e64d71449dd,0,2210,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,132.38610753666666,7844f8a4-0b33-43b9-8b76-00001bf24abf,NULL,4401,1,1,NULL,NULL
2021-03-31 18:13:02.447,9489073a-32b4-4076-886a-54461862bd63,0,2207,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1799.08383449,9b4bb670-4184-4ec2-9e9f-00001c84902e,NULL,4401,1,1,NULL,NULL
2021-02-24 01:53:57.217,756fd752-1256-4c78-aaf4-790477c4db51,1,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,66.89104138166667,20281d0e-992d-4ea5-8275-00001e8cb66e,NULL,4401,1,1,NULL,NULL
2021-04-04 12:28:55.827,beef4c22-5f5a-4597-af86-1d6c58852fb3,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,7251.2949728583335,e3e9a915-0d5c-4858-b8bc-00001e9e137e,NULL,4401,1,1,NULL,NULL
2021-01-22 17:12:16.470,a709ea97-6b94-4b03-a282-d5ba132670c4,0,2079,499,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14.191718391666667,3f6b6a4e-5bfb-4a8a-8aa8-00001eb8cbc0,NULL,4401,1,1,NULL,NULL
2021-04-09 14:28:19.257,79aabe7d-574b-441a-a46f-d1f86fd020e2,0,2065,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4.2051924666666665,d4682ac3-e3a1-43ba-99d2-00001ed1f2fe,NULL,4401,1,1,NULL,NULL
2021-03-24 02:33:35.540,2955f1fe-c8dc-446e-a735-658292c827e4,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,13.23791915,f06941fc-ee0e-401e-9f94-00001f6bb995,NULL,4401,1,1,NULL,NULL
2019-04-27 18:33:11.883,4ad22f9a-6773-470d-9185-3a7d47b0dc51,1,2054,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.5079608533333333,2d13891b-f2e8-4255-922f-00001f8d93eb,NULL,4401,1,1,NULL,NULL
2021-04-05 22:59:05.707,d0ad5131-baee-4bcf-a492-8916e41ffdf8,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1374.88988232,ad3ec019-74ac-4ceb-94e0-00001f940ca7,NULL,4401,1,1,NULL,NULL
2021-03-27 08:23:46.687,5fec83f0-5b50-4755-9fb0-3069021d6d64,0,2800,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4620.201331238333,f2c6e74a-8727-4e19-b04f-00001f9a1109,NULL,4401,1,1,NULL,NULL
2021-03-02 10:10:17.913,f7f294cf-9968-4a90-b89f-2228d83da8d3,0,2214,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,36.089750815,cfe050d1-d323-4a1e-b6c8-00001fe1c788,NULL,4401,1,1,NULL,NULL
2019-03-09 19:24:34.937,6caa903a-cd98-4363-b0fe-2aaa918c3dfc,1,2053,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.42016972166666666,4e476e7f-b574-4cbe-9a35-000020a19bf3,NULL,4401,1,1,NULL,NULL
2021-04-06 02:17:22.117,849dc4cd-2dd5-4b22-9657-d47e18709b32,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9131.51565501,d7ee8aa0-33ca-44e4-ab2c-0000213ff9b9,NULL,4401,1,1,NULL,NULL
2021-03-28 20:54:05.200,b974893d-5bca-42c9-a31e-59aa2fc2e717,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4236.034424116667,ae56f118-fdc8-4f04-8f2f-00002169beed,NULL,4401,1,1,NULL,NULL
2020-05-06 10:08:18.887,ca7da98b-6c46-41bb-b535-e0ed5fb907ef,0,804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.26130064833333333,22bb8d08-d7ef-49c2-a837-00002170d069,NULL,4401,1,1,NULL,NULL
2020-07-27 11:44:07.333,ec8436d7-e9a6-4e48-ae4d-64388ae56418,0,2066,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.3471258016666665,c136a80c-a7a1-4c99-9d2b-000021d43048,NULL,4401,1,1,NULL,NULL
2021-05-25 13:00:39.447,c622a647-be0f-460c-be74-b82bd6a65ce9,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.5051721650000001,387a4152-c887-43fb-8d11-000021e917b7,NULL,4401,1,1,NULL,NULL
2020-08-04 19:00:52.847,6fff2d5f-93e4-4579-94bb-18da7895288d,1,2053,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.225671265,0f23c51b-b0de-49de-b4bc-00002288a6dd,NULL,4401,1,1,NULL,NULL
2021-06-23 12:06:06.743,3eb06241-6bd9-497e-9158-6c565480db7d,0,2001,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.07473469,4cb207d7-2435-4dc4-8805-000022d00332,NULL,4401,1,1,NULL,NULL
2021-06-07 11:42:42.000,57f1903d-8b27-448c-8c26-f1e09f13f388,1,2064,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.07056760333333334,e4cef8c7-95b2-4e60-9f45-0000230e3378,NULL,4401,1,1,NULL,NULL
2021-05-04 08:16:19.310,6ace1a73-a013-4661-b974-f4d61ca197b5,1,2059,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.2754327416666666,9e8188cb-e99c-4de5-a578-00002397a405,NULL,4401,1,1,NULL,NULL
2020-07-09 14:01:19.817,11f44005-308f-4339-b4e0-c6bf76b89bb5,1,2069,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8.299833921666666,4fa6f8b0-c6f0-49c3-b004-000024d56383,NULL,4401,1,1,NULL,NULL
2019-06-07 13:44:21.840,477f211d-4a70-4680-997f-7a7bd8084128,1,2051,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.880045945,6422af6d-c4f7-44f6-bdaa-000025410989,NULL,4401,1,1,NULL,NULL
2021-06-03 15:38:42.573,af8595fb-d510-4598-b3c1-a04685831344,0,2068,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,27.820378876666666,7a0d75f7-79c1-409f-af2e-0000259e53bb,NULL,4401,1,1,NULL,NULL
2019-09-11 18:08:50.363,12df1b93-4098-4d21-a193-6e56255cfca6,1,2053,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.4058741316666667,82116b0b-f2e1-40dc-b1f9-0000265b32d9,NULL,4401,1,1,NULL,NULL
2021-03-31 19:36:48.070,d3d6aaf7-fbf1-4eca-a15e-464a39f30dcf,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1523.578385585,33736048-e08a-445f-b6c7-000026bea922,NULL,4401,1,1,NULL,NULL
2021-02-27 17:15:32.630,574d4bfe-f82e-4a2f-97e9-efdcd5bfa241,0,2210,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,53.69674689,b7277b6b-df2c-4b45-978d-000026f12f55,NULL,4401,1,1,NULL,NULL
2021-03-02 19:59:20.247,e9f9ab68-6826-49dd-8c83-3b019cdde039,0,2203,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,139.08265051833334,6bfe26de-a6f2-4ede-828a-000027006420,NULL,4401,1,1,NULL,NULL
2020-07-17 18:05:57.187,691fb8aa-cb8b-477c-9261-a19a21b317ff,1,2052,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,32.6941553,aff5430e-de46-4d89-ae78-0000281e00a5,NULL,4401,1,1,NULL,NULL
2021-01-28 11:55:45.790,a22b873d-1ce0-4e76-8c69-7ad776c93b97,0,2079,499,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9.872763871666667,6bd2e969-2dea-414d-9d10-000028b472ad,NULL,4401,1,1,NULL,NULL
2021-01-22 17:52:14.857,dd911086-ba07-4aab-842d-f4ae1ed3ab37,0,2100,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3221.158462186667,09a27392-ef7b-4fb6-94ed-000028fe3a42,NULL,4401,1,1,NULL,NULL
2021-04-14 14:11:23.707,ebfc7b79-4930-477b-9b6d-b9d2ee5a1004,0,2201,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,320.65294675666667,07adc6f7-b965-4da2-b880-000029058c18,NULL,4401,1,1,NULL,NULL
2020-06-29 13:06:37.963,1d26231f-3181-49d1-bc48-efb9186c34ca,1,2057,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9468945866666667,fbb7fdc8-e092-40c9-bd02-00002b58cafb,NULL,4401,1,1,NULL,NULL
2021-04-05 05:49:33.047,854982f4-69fb-4fcc-a23a-52f3f10c80fa,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,345.35266287,8a7ecb36-e3f1-4ff6-b226-00002b66950a,NULL,4401,1,1,NULL,NULL
2021-06-08 12:12:59.530,b50052a3-e3e7-4b76-b4f0-b49d5963f481,1,2058,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6783381350000001,d819ea18-a9a2-479a-8f0f-00002b708b3e,NULL,4401,1,1,NULL,NULL
2021-03-25 14:35:58.053,a9d980eb-3eb4-4d97-8d9e-e863acce2aad,0,2900,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2651.245763611667,95e7777b-6f8e-4313-b280-00002c0a1112,NULL,4401,1,1,NULL,NULL
2021-04-19 02:05:22.993,347cf566-d75e-4d51-a6c6-4a71fd502dcd,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4944.994760178333,58d41365-fc57-48ab-9b1b-00002c97d3e9,NULL,4401,1,1,NULL,NULL
2020-07-16 18:56:19.607,2a60c207-6938-4787-9d24-c99e841a1536,0,2058,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.9995277333333332,1b104cd6-ed25-450b-98b1-00002ccdab98,NULL,4401,1,1,NULL,NULL
2020-12-13 05:15:21.630,c18f72fa-463e-4787-9d41-b1158e90cb73,0,2073,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14.609636578333333,df1bae78-0359-4db6-b221-00002e2e5c62,NULL,4401,1,1,NULL,NULL
2020-12-25 05:23:54.713,b9e788a2-ed8d-4157-aaed-67bc45575c36,1,2068,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,49.129167605,24f8d517-a480-4f64-8c62-00002feda45d,NULL,4401,1,1,NULL,NULL
2020-04-11 13:26:20.020,0b2735af-eb9b-4f4e-ade2-429869ba3f56,1,2052,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.48483732166666665,d5d2b4ec-890b-4510-bf72-000030bad661,NULL,4401,1,1,NULL,NULL
2021-03-18 10:44:44.070,948a6d74-ca89-40a8-8344-d304101396c0,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1821.7943081433334,873af148-11c8-4f19-baf6-000030d432b4,NULL,4401,1,1,NULL,NULL
2021-02-09 06:51:41.373,f8902ac9-9b3e-4c8a-bc03-20cfe46a2e00,1,2061,332,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14.226121971666666,7bd29679-b8e8-4e8c-b669-0000316d712b,NULL,4401,1,1,NULL,NULL
2021-04-08 10:45:53.323,3bc3224b-2788-490c-89e2-0faa8155c5e4,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3969.2617243866666,04feb575-5893-4af4-9592-000031c1a757,NULL,4401,1,1,NULL,NULL
2020-12-11 19:12:17.003,dba4fe7b-63e5-4b3b-9aa5-29bc65552ee0,1,2070,699,7635,50c64c42-f0d1-4466-88fc-a1943a8183de,100,22.295591013333333,c35d5fe9-c164-4dc3-afc9-00009c6f813e,NULL,4776,1,1,NULL,NULL
